time_ms,time_utc,latitude_deg,longitude_deg,altitude_km,nearest_Bnorm_mGs,sync_error_ms
1768208400000,2026-01-12 09:00:00,1.055507,-48.188846,474.7150625,141.263959619547,0
1768208420000,2026-01-12 09:00:20,2.32485,-48.435153,474.56875,173.294778599195,0
1768208440000,2026-01-12 09:00:40,3.599924,-48.682873,474.44375,152.400006953672,0
1768208450000,2026-01-12 09:00:50,4.234281,-48.806281,474.38971875,136.832394979567,0
1768208470000,2026-01-12 09:01:10,5.509319,-49.054757,474.29759375,125.754811204286,0
1768208480000,2026-01-12 09:01:20,6.149353,-49.179749,474.2595625,163.874322798581,0
1768208490000,2026-01-12 09:01:30,6.78238,-49.30357,474.2273125,173.902850084143,0
1768208510000,2026-01-12 09:01:50,8.055918,-49.553374,474.17859375,238.472147493915,0
1768208530000,2026-01-12 09:02:10,9.329389,-49.804233,474.15121875,249.434987677324,0
1768208550000,2026-01-12 09:02:30,10.603972,-50.056571,474.144875,157.345890296356,0
1768208560000,2026-01-12 09:02:40,11.243034,-50.18362,474.1495,176.602724216004,0
1768208580000,2026-01-12 09:03:00,12.514772,-50.437624,474.1740625,116.541338009162,0
1768208590000,2026-01-12 09:03:10,13.147949,-50.56472,474.19378125,151.862561434464,0
1768208610000,2026-01-12 09:03:30,14.421159,-50.821686,474.24825,120.453482438462,0
1768208620000,2026-01-12 09:03:40,15.06118,-50.951613,474.28296875,152.115918137043,0
1768208630000,2026-01-12 09:03:50,15.693446,-51.080499,474.322,147.496709650825,0
1768208650000,2026-01-12 09:04:10,16.964773,-51.341371,474.4144375,177.419970483412,0
1768208660000,2026-01-12 09:04:20,17.603194,-51.473289,474.46771875,181.434113774294,0
1768208680000,2026-01-12 09:04:40,18.876457,-51.738369,474.58734375,145.250519654913,0
1768208690000,2026-01-12 09:04:50,19.509454,-51.871192,474.65328125,160.345000708168,0
1768208710000,2026-01-12 09:05:10,20.780261,-52.140103,474.79809375,165.945340448631,0
1768208730000,2026-01-12 09:05:30,22.051191,-52.412256,474.959,152.724742247904,0
1768208740000,2026-01-12 09:05:40,22.684257,-52.549109,475.04490625,153.662592746606,0
1768208760000,2026-01-12 09:06:00,23.953815,-52.826312,475.2281875,149.464676573918,0
1768208770000,2026-01-12 09:06:10,24.591565,-52.967031,475.32559375,138.845164985564,0
1768208790000,2026-01-12 09:06:30,25.860942,-53.250235,475.52953125,151.286608423461,0
1768208810000,2026-01-12 09:06:50,27.130304,-53.537871,475.74615625,169.703844333309,0
1768208820000,2026-01-12 09:07:00,27.763519,-53.683129,475.8586875,186.396189706895,0
1768208840000,2026-01-12 09:07:20,29.029404,-53.977277,476.091875,177.813657063072,0
1768208850000,2026-01-12 09:07:30,29.66024,-54.125834,476.21196875,197.299668719028,0
1768208860000,2026-01-12 09:07:40,30.297217,-54.277239,476.335625,189.442607583783,0
1768208880000,2026-01-12 09:08:00,31.564893,-54.582968,476.58865625,211.834360769043,0
1768208900000,2026-01-12 09:08:20,32.829905,-54.894299,476.8493125,197.109549197836,0
1768208920000,2026-01-12 09:08:40,34.091551,-55.21151,477.116375,178.862260393188,0
1768208930000,2026-01-12 09:08:50,34.725918,-55.373706,477.25296875,214.111549562622,0
