time_ms,time_utc,Bx_mGs,By_mGs,Bz_mGs,Bnorm_mGs
1768208400000,2026-01-12 09:00:00,134.423568895302,-43.4227183208319,0.527206290452728,141.263959619547
1768208420000,2026-01-12 09:00:20,164.908923785242,-52.5569456825818,8.59619719732179,173.294778599195
1768208440000,2026-01-12 09:00:40,144.721721194229,-45.4924475685636,14.5541316567039,152.400006953672
1768208450000,2026-01-12 09:00:50,129.700348447422,-40.4895089850585,16.1716910250739,136.832394979567
1768208470000,2026-01-12 09:01:10,118.574740156695,-36.5016719639106,20.5409708056121,125.754811204286
1768208480000,2026-01-12 09:01:20,153.989769668911,-47.0701035585352,30.4359961394064,163.874322798581
1768208490000,2026-01-12 09:01:30,162.778692566425,-49.4096350865099,36.1107528912265,173.902850084143
1768208510000,2026-01-12 09:01:50,221.146180642594,-66.1875014232784,59.854378059555,238.472147493915
1768208530000,2026-01-12 09:02:10,228.722547196583,-67.5004824769132,73.1265638935507,249.434987677324
1768208550000,2026-01-12 09:02:30,142.398254082445,-41.4424867854464,52.5641200483975,157.345890296356
1768208560000,2026-01-12 09:02:40,158.670109500646,-45.8592152975246,62.5240027818303,176.602724216004
1768208580000,2026-01-12 09:03:00,103.074126983778,-29.3876781310314,45.7599408387373,116.541338009162
1768208590000,2026-01-12 09:03:10,133.184787140467,-37.7197821313893,62.4601318902335,151.862561434464
1768208610000,2026-01-12 09:03:30,103.738927898275,-28.9956464582829,53.9122319750876,120.453482438462
1768208620000,2026-01-12 09:03:40,129.744200152008,-36.0301464300876,70.7638581891747,152.115918137043
1768208630000,2026-01-12 09:03:50,124.560896709117,-34.3739052927957,71.1217055740537,147.496709650825
1768208650000,2026-01-12 09:04:10,146.716297095612,-39.9941550323792,91.3927877686901,177.419970483412
1768208660000,2026-01-12 09:04:20,148.387140063871,-40.209557496457,96.3472147530362,181.434113774294
1768208680000,2026-01-12 09:04:40,116.095118786568,-31.1025523644098,81.5614375202774,145.250519654913
1768208690000,2026-01-12 09:04:50,126.646820710062,-33.7462791486605,92.3703994781688,160.345000708168
1768208710000,2026-01-12 09:05:10,127.872588302426,-33.7237646501407,100.245522968721,165.945340448631
1768208730000,2026-01-12 09:05:30,114.688579113501,-29.9615760443532,96.299951591646,152.724742247904
1768208740000,2026-01-12 09:05:40,113.875452474502,-29.6190323590978,98.8295839080962,153.662592746606
1768208760000,2026-01-12 09:06:00,107.782024634905,-27.8088751152783,99.746634899477,149.464676573918
1768208770000,2026-01-12 09:06:10,98.7243955871567,-25.3786468004572,94.2729963584305,138.845164985564
1768208790000,2026-01-12 09:06:30,104.524427261346,-26.6958608771021,106.064192855043,151.286608423461
1768208810000,2026-01-12 09:06:50,113.824106427759,-28.9160258777936,122.50441226691,169.703844333309
1768208820000,2026-01-12 09:07:00,123.143372180502,-31.2141633531985,136.399873282283,186.396189706895
1768208840000,2026-01-12 09:07:20,113.899038912044,-28.769919667759,133.48032549918,177.813657063072
1768208850000,2026-01-12 09:07:30,124.408993655138,-31.3847778346383,149.881811086684,197.299668719028
1768208860000,2026-01-12 09:07:40,117.546910200931,-29.6254699893153,145.580070745517,189.442607583783
1768208880000,2026-01-12 09:08:00,127.211939252517,-32.0329939009651,166.327406688686,211.834360769043
1768208900000,2026-01-12 09:08:20,114.467596638264,-28.8378446253232,157.85348403567,197.109549197836
1768208920000,2026-01-12 09:08:40,100.366084190115,-25.3326218887353,145.865059577494,178.862260393188
